username,text,timestamp,label,predicted_label,confidence_score
@riccardoflorian3088,"Doamne ,Mă presidente costă.cară cîcat si costă in aer😢",2024-04-12T18:10:05Z,0,NEUTRAL,0.9872734546661377
@DanutPopa-rc7vv,"Știi maneaua aia a lăutarului “ mami ți-am promis , te duc la Paris , îți fac poftele “ 😂😂😂✈️✈️✈️ ce dracu mă , nemtul e român pan la urma 😂 i dată în viață e președinte și el , de ce nu înțelegeți !",2024-04-11T12:18:53Z,0,NEUTRAL,0.9819243550300598
@VopsitorieDeMobila,"Ați omis o tara, Spania, daca va pare ca in Romania se fura de la stat.... avem multe de învață încă de la vecini noștri. Pedro Sanchez a fost dus in brațe pana in Anglia de sclavi lui.",2024-04-09T21:28:23Z,0,NEUTRAL,0.9829263687133789
@ioankovacs7047,"Constituția României nu prevede,, postul ""de prima doamnă. Deci hai sictir cu denumirile astea pompoase pentru niște tovarăși învățători! Fiți mai modești că o să vă vină și nota de plată. Nu uita că ai fost,,pus"" nu ales în mod democratic de popor! Deci ești un venetic uzurpator!",2024-04-08T11:17:30Z,0,NEUTRAL,0.9764617085456848
@ioankovacs7047,"Carmen iohanis NU e prima doamnă, e nevasta sasului sau a președintelui sau tovarășa învățătoare",2024-04-08T11:05:41Z,0,NEUTRAL,0.9861286878585815
@floriantrandafir9229,"Niciun alt stat normal la cap nu-și sărăcia propria țară dar , statul României a făcut-o în 34 de ani prin jaf național ! ! ! ! Nu degeaba sa început colonizarea țări Românești aceasta se datorează propriului ei stat eșuat și infracțional educat care și-a jefuit și sărăcit propria țară prin fraude și jaf național premeditat , direct în fața propiilor ei cetățeni și-a întregului mapamond unde cetățenii României de 34 de ani viitor numai poate exista ! ! ! ! ! ! În 34 de ani România a fost transformată într-o mocirlă a întregului mapamond unde viitor numai poate exista niciodată iar , cetățenii României sunt trimiși în pribegie fără voia lor teporar sau definitiv din cauza propriului lor stat eșuat și infracțional educat care le-au distrus propria lor țară din toate punctele de vedere , unde de 34 de ani numai un singur lucru funcționează , sărăcirea totală a țări Românești și-a propiilor lor cetățenii iar , întreaga România a devenit proprietatea proprie a statul eșuat și infracțional educat ! ! ! Cetățenii României au fost deposedați de propria lor țară chiar de propriul lor stat eșuat și infracțional educat unde de 34 de ani viitor numai poate exista ! ! ! În 34 de ani întreaga Românie a devenit proprietatea proprie a statul eșuat și infracțional educat, a politicienilor, a infractorilor poziționați în funcțiile statului, a prefecților, a primarilor, a senatorilor, a securității, a trădătorilor de neam străbun Românesc, a nepotismului și-a indivizilor influenți protejați de același stat eșuat și infracțional educat care și-a deposedat proprii ei cetățenii de propria lor țară prin manipulare, fraude și jaf național premeditat unde de 34 de ani cetățeni României nu mai pot avea viitor, perspective, protecție, speranțe și bunăstare ! ! ! Rușine și pedeapsă trădătorilor de neam străbun Românesc care au jefuit frumusețe de țară Românească fost bogată care deținea industrie, agricultură, cercetare, medicină, alimentație publică , proprietățile țări au fost acaparate de propriul ei stat eșuat și infracțional educat ! ! !",2024-04-07T05:24:33Z,0,NEUTRAL,0.7862722277641296
@julalaurentiu,care este difereta intre un toparlan+o topalanca si altii NORMALI CARE AU FACUT CEVA PENRTRU TARA LOR ! DOUA TOAPE !!,2024-04-02T05:48:49Z,1,NEUTRAL,0.9836998581886292
@bh9083,"Să meargă şi el ca oamenii normali.Cu avioane de linie,cu trenul.RUŞINE",2024-03-31T19:26:26Z,9,AGAINST,0.4901588559150696
@lexi0040,Hoți e mizeria asta de president hoți german .. România o votat un german doamne 🤡,2024-03-31T09:42:18Z,1,NEUTRAL,0.9822377562522888
@GeorgeAdam-ib4wz,La pușcărie cu el,2024-03-30T16:31:25Z,1,NEUTRAL,0.9858431220054626
@aurelgeauca9740,"Merita acest infractor dovedit de instantele din Romania( Brasov si Pitesti )sa ocupe functii externe ? Bai domnilor europarlamentari ,ce faceti ? Sprijiniti acest individ care nu poate repeta 2 fraze ?( exp frazelede la referendumul din 2019 ) Ajutati acest infractor sa ajunga cat mai repede la Jilava !",2024-03-29T16:18:43Z,1,NEUTRAL,0.9699562191963196
@petreflorescu1717,"Dlep ce deaproape 20 ani,președinții României sunt infractori constatați de justiție și nesalnctionalti",2024-03-29T13:08:37Z,1,NEUTRAL,0.9842538833618164
@cosmindeac2594,Acesta este o jigodie de om,2024-03-28T20:57:48Z,1,NEUTRAL,0.9862966537475586
@bogdanionut2806,Un tanar isi ia angajamentul sa plateasca o viata un apartament de suma pe care presedintele ii cheltuieste in 2-3 zile,2024-03-28T08:25:42Z,2,NEUTRAL,0.984731912612915
@aurelgeauca9740,Asta este infractorul pe care l- ati votat !,2024-03-27T21:08:23Z,1,NEUTRAL,0.9872332811355591
@violetaflorescu7395,Va meritati soarta voi astia care l-ati votat,2024-03-26T21:54:21Z,1,NEUTRAL,0.9870076775550842
@Stapanulzeilorzatael,"Nu are dreptul sa secretizeze f multe,acest johannis sdcretizeaza so cate frunze au maturat la curatenie ,sau de cate ori s a tras apa la wc la cotroceni,este clar vb de abuzuri,, ,profita ca ni i se intampla inca nimic,dar stie f bine ca orice avion nohannis poațe cadea,basescu era sa cada in insulele capului verde,ceausescu a cazut in anii 50 la gnukovo moscova,tu cand cazi ca numai rau ai facut romaniei,meriti,,,",2024-03-25T21:37:18Z,2,FOR,0.9769130945205688
@mariuscretu4375,"Cel mai prost presedinte 😂😂😂😂, si se mai face mutul asta",2024-03-25T06:49:32Z,2,NEUTRAL,0.9866079092025757
@alincatu4906,Jegosul de Iohannis 🤮,2024-03-25T00:10:59Z,2,NEUTRAL,0.9864038228988647
@ionrotila9894,Poate și el va avea soarta lui BĂSESCU !! Să dea nas an nas cu Legea !!,2024-03-24T12:12:03Z,1,NEUTRAL,0.9851562976837158
@siminamuresan4076,"S-a votat răul mai mic. Voi, Recorder ce ați votat?",2024-03-24T10:54:45Z,0,NEUTRAL,0.9871784448623657
@mateipetresergiu5795,Brevoo Recorder !De aceia spun că nu au bani in buget .Ar trebui să platească tot si să fie trasi la răspundere .,2024-03-24T03:45:58Z,4,NEUTRAL,0.9813442230224609
@adellag707,"Voi chiar nu intelegeti ca oricine vine la conducere situatia ramane neschimbata? Pe oricine ati vota, ne vom invarti in acelasi cerc deoarece toti isi urmaresc doar propriul scop. Nimeni nu vrea binee poporului.",2024-03-23T16:49:48Z,2,FOR,0.981339156627655
@mihaigabrielraicu1782,Jos cu jegul asta de președinte. 🤬,2024-03-23T03:34:13Z,0,NEUTRAL,0.9876063466072083
@costicapaun5603,"Un nesimțit, escroc şi hoț,pus în fruntea altor hoți care fur țara de 34 de ani şi românii dorm",2024-03-22T20:25:28Z,0,NEUTRAL,0.9076346158981323
@adrianabarbu5312,"La inchisoare cu parazitul. Din banii pensionarilor isi permite, noi suntem cei care le inghitim cheltuielile. Si inca mai are de supt cateva luni.",2024-03-22T19:32:28Z,0,NEUTRAL,0.9811294674873352
@BUCURESTI-me4sf,Prostii care l-au votat pe base l-au votat si pe nazist. ue diaspora,2024-03-22T02:12:05Z,1,NEUTRAL,0.9876837134361267
@IonCroitoru-dx1dt,Jegosi imputit.😢,2024-03-21T19:35:49Z,0,NEUTRAL,0.9869427680969238
@gustavbinder3118,"Am văzut și un veceu, dar era gol.",2024-03-21T15:35:02Z,0,NEUTRAL,0.9872502088546753
@dracusor7290,"Trebuie împușcat și confiscat averile , și așa nejustificate din salariul de profesor",2024-03-21T10:48:34Z,0,NEUTRAL,0.9850214123725891
@mihaelabuhnea7423,Raul se manifesta acolo unde oamenii buni nu actioneaza! ☹,2024-03-21T08:34:27Z,0,FOR,0.9807451963424683
@Dadrev369,"Dispara la votat,jos cu veneticu asta.",2024-03-20T17:43:34Z,0,NEUTRAL,0.9873234629631042
@sorindumitru6101,"Daca este presedinte are un buget ! Important este daca face ceva pentru tara ! Nu stiu de ce exagerati , nu va creste ratingul !",2024-03-20T15:37:28Z,0,NEUTRAL,0.9829480051994324
@matkyt5846,"IBanii publici sunt furați și spoliați dictatorial in mare parte din Sibiu. Sibiul trebuie să faca un bilanț și să i ceară înapoi de la cei care și au construit stadioane, săli de sport, aeroporturi, metrouri, spitale din bani publici în orașele lor. Ar trebui să spuneți adevărul complect, nu trunchiat.Jos dictatura sabotajele, controalele și economia comunist centralizată de pe Sibiu si sibieni.Ati sabotat, și falimentat bursa, banca sibiană, deconcentratele ca sa veniți voi cu ale voastre sa spoliați finanțele sibienilor. Ce caută finanțele și deconcentratele Sibiului la Brașov și la alții....drepților, strâmbi ????.....JOS DICTATURA DE PE SIBIU.Pâna acum nu v o interesat costurile nici unui Președinte, numai la Johannnis...mizerii peste mizerii faceți a tot ce e sibian.Ați umflat bucurestiu, cluju, brasovu, craiova etc. cu bani publici din banii sibienilor aia sa o spuneti si sa o faceți neocomunistilor 'mari investigatori'.Ați dat la cluj, brașov banii Sibiului să și facă metrou, aeroporturi, săli de sport, stadion, spital ca să subordonați Sibiul acestor lachei comunisti.Ptr Sibiu nu sunt bani ca să și faca spital ca vorba aia e 'nou' de 160 de ani....RUȘINE LACHEILOR EMISIUNI DIN ASTEA SA FACEȚI VOI, NU PRAF IN OCHII PROȘTILOR CU ECONOMIA VOASTRA COMUNISTĂ CENTRALIZATA.Dacă tot faceți cercetări vedeți din ce bani s o făcut spitale Medi Life la bucurești si craiova și poate ați auzit de Polissano Sibiu pus pe butuci de ai voștrii....mari 'cercetatori' și voi cu jumătăți de adevăr",2024-03-20T04:50:07Z,1,AGAINST,0.5399304032325745
@lidiarusu6675,"Bravo Ricorder Felicitări Oare cum vor fi următorii președinți .? Vor consuma in 3 luni tot bugetul țării in timp ce romanii vor plăti taxe ,TVA si impozite supradimensionate Pina la urmă romanii vor ajunge sa se simtă niste iobagi ca in feudalism pe cite o bucățică de teren si vor plăti si impozit Vai de săracă tara bogata unde cățeii nuaunimic ptr ca sint tot mai multi Dulăi Înfometați ……",2024-03-20T00:58:11Z,0,NEUTRAL,0.5727814435958862
@mihaicristianmustea2797,Nu e prost neamtu'.,2024-03-19T20:47:00Z,0,NEUTRAL,0.987177848815918
@mihaicristianmustea2797,Curvele masculine nu au curajul sa spuna.,2024-03-19T20:44:00Z,0,NEUTRAL,0.9870733022689819
@wisewolf78,"Astfel viclenia ger o fost livrată de acest 🤡 prin lăcomie plus traiul de lux în favoarea lui Carmen, iar nesimțirea lui s-o văzut prin sarcasmul ieftin legat de jurnaliștii ce or vrut info veridice despre costurile turismului său de lux în plaiurile exotice.",2024-03-19T17:51:58Z,0,NEUTRAL,0.9496392607688904
@nicolaedinica3605,"Toți cei care ați votat pe derbedeu vă deziceti de el,doar că e la final de mandat!",2024-03-19T07:48:43Z,0,NEUTRAL,0.984828531742096
@L0r3nZo11,"Gunoi de presedinte si cei care l-au sustinut si votat...asta sunteti niste gunoaie de oameni. Sa fi prea idiot sa platesti taxe in Romania sau vreo intr-o tara ca aceasta, mai ales conditiile de trai si societata romaneasca mi se face scarba. Prim-ministru care nici bacalaureat nu are si el se ingrijoreaza de un macaragiu ca ar castiga 100 milioane cum afirma Ciolacu in cazul in care el vindea covrigi in Buzau, sa fi prea idiot sa sustii asa regim. Mai bine ma mut in America de Sud sau intr-o tara din zona Brics si America De Sud ar fi cea mai buna optiune.",2024-03-19T00:59:51Z,0,FOR,0.9739570021629333
@dorianrais3245,Johanis presedintele nèsimtit si impotent al tradatorilor romaniei,2024-03-18T20:53:42Z,0,NEUTRAL,0.866909384727478
@vbombos,Intr-o tara democratica de mai bine de 3 decenii singurele persoane responsabile pentru situatia actuala sunt cetatenii.,2024-03-18T20:33:09Z,0,FOR,0.9825167059898376
@universalterra1,Ordinarul! 😠,2024-03-18T20:00:24Z,0,NEUTRAL,0.984531044960022
@danielcristian8339,"Parca mai conteaza, saracul ciolacu se zbate din greu sa ne marwasca taxele sa astupe gaurile din buget...",2024-03-18T19:15:41Z,0,NEUTRAL,0.9837360978126526
@danawhiteflag,"Good job, Recorder! ❤",2024-03-18T18:43:10Z,2,NEUTRAL,0.9765363931655884
@IonNica-m6d,"Un Trădător Handicapat care se folosește de banii poporului RO, care A vîndut copii după timpul studenției,cooptat ca spion ptr divulgare secretelor din RO 🎉🎉😂😢😂",2024-03-18T14:36:03Z,0,NEUTRAL,0.9813781976699829
@getageta6104,"Degeaba fac atatea reportaje corecte,noi lătrăm si caravana trece.Aici intră toti politicienii in oală,sunt toti o apa si un pământ.",2024-03-18T09:33:03Z,0,NEUTRAL,0.983810305595398
@MirceaSperbeac-zo6ok,TRIST DAR ADEVARAT FĂRĂ CUMINTE,2024-03-17T12:59:43Z,0,NEUTRAL,0.9871616959571838
@anicapapuc4331,Gunoiul asta de Basescu un gunoi ca Iohanis 😂😂,2024-03-17T11:31:32Z,0,NEUTRAL,0.9859849214553833
@mariapurdescu8524,Multumim pentru amplele relatil despre acest asa zis presedinte Care nu ne face decat de ras țara,2024-03-16T20:52:24Z,1,FOR,0.7860335111618042
@Romanialucruluibinefacut2014,"Nu înțeleg ce au sperat românii să facă Iohannis când l-au votat. Când vezi în campania electorală toată echipa lui Băsescu în spatele lui Iohannis, cam care crezi că este adevărată față a lui Iohannis ? Dar na. Românii au votat ""România lucrului bine făcut""",2024-03-16T20:50:10Z,0,FOR,0.9803917407989502
@ecaterinacojocaru8458,Sa fie obligat Iohanis sa plateasca diferenta intre ce a cheltuit el cu avioanele private atat de scumpe si cu ce trebuia sa sboare...Are cu ce plati din sumele pe care le are in banci straine din enormul salariu .(basca spagile primite),2024-03-16T20:02:43Z,1,NEUTRAL,0.9806777834892273
@bigdickdarra3372,Klauss deasupra tuturor alias bug mafia,2024-03-16T00:57:01Z,0,NEUTRAL,0.9845871925354004
@mickym3447,Bravo Recorder! Meritati un premiu,2024-03-15T18:58:42Z,0,NEUTRAL,0.9825467467308044
@mickym3447,"Ma ordinarule sa dai bani din buzunarul tau nu din bani publici. Nu ai nici un drept sa secretizezi, ca nu s banii lu ma-ta ci ai nostri nemernicule! Sa platesti pana la ultimul leu din buzunarul tau nu din banii de la buget!",2024-03-15T18:58:02Z,0,NEUTRAL,0.9694947004318237
@mickym3447,La puscarie cu toti hotii,2024-03-15T18:52:53Z,0,NEUTRAL,0.9868762493133545
@mickym3447,Demisia,2024-03-15T18:52:33Z,0,NEUTRAL,0.9814945459365845
@lenutagheorghies9034,O lipitoare 😡și când te gândești ca l-am votat de 2 ori 😢😢😢😢,2024-03-15T16:59:50Z,0,NEUTRAL,0.9862303137779236
@fabianavram6180,"Un nesimțit pe bani publici,rușine.",2024-03-15T10:35:15Z,0,NEUTRAL,0.45540758967399597
@Nuteinteresează-m6b,Asta atât va spun numai minciuni minciuni și iară minciuni sa ne transmită la popor abia aștept sa vina alegerile jos PSD și și jos PNL eu votez cu UDMR atata știu,2024-03-14T15:27:31Z,0,NEUTRAL,0.98226398229599
@ramonadiaconu3176,Gresit.Iohanis este pus de SUA si tara mea o FOLOSESTE!,2024-03-14T11:41:39Z,0,NEUTRAL,0.9866393208503723
@Valentinadorina-c4n,Il doare in cur pen eamt,2024-03-13T17:21:25Z,0,NEUTRAL,0.9865745902061462
@Valentinadorina-c4n,La puscarie cu presedintele Johanniss😊,2024-03-13T17:19:37Z,0,NEUTRAL,0.9873045086860657
@varahilciorca394,Să ne protejați pe toți Romani Domnule Președinte Klaus Johannis. Să apărați dreptatea și seriozitatea. Așa să ne ajute Dumnezeu.,2024-03-13T14:12:20Z,1,NEUTRAL,0.9837117791175842
@valerialuizadinca1039,"Președintele socialist al Spaniei, doar în 2023, a folosit unele dintre aeronavele din Flota 45 a Forțelor Aeriene (cinci Falcon 900B și două Airbus 310) pentru un total de 1.513 de zboruri. Aceasta a însemnat o cheltuială cu combustibil de 7.171.821 de euro, pe lângă 10.971.162 de litri de kerosen și 30.593 de tone de CO2. Pe lângă aceste avioane, executivul național are două Dassault Falcon 900EX, în valoare de 54 de milioane de dolari fiecare, pentru călătorii scurte și lungi. Pe de altă parte, pentru transferurile în interiorul orașelor, președintele călătorește într-o flotă de elicoptere în versiune V.I.P. cuplat cu tot confortul unui avion.",2024-03-12T13:38:09Z,0,NEUTRAL,0.9579964876174927
@gabrieldraghici7690,Va ignora orice până il pun ăștia in fruntea Europei. Știe doar ca in România nu il mai vrea nimeni,2024-03-12T11:51:55Z,0,NEUTRAL,0.9863589406013489
@dianabota2748,"Important este ce gândesc pt cetățeni și ce fapte reale și concrete sunt și mai ales rezolvarea tuturor problemelor existente . Pe mine nu mă interesează aceste mici amănunte , treaba lor , sa nu mai tot intrăm în intimitatea persoanelor publice",2024-03-11T09:08:08Z,0,NEUTRAL,0.9794696569442749
@trifanpetrisor4922,"Tot respectul, doamna Simina! Văzând cat de diplomat si profesionist reusiti sa-i demascati, ma face sa cred ca totusi nu suntem o țară de idioti. Sunteti exemplul clar ca țara asta are profesionisti dintre cei mai de varf. Problema e ca nenorocitii au puterea si resursele sa va inchida gura si vi se trânteste usa in nas ori de cate ori le dați de urma. Reportajele voastre sunt fix ceea ce trebuie pentru a trezi o tara intreaga. Incercati sa le faceti publice prin orice canal media posibil, astfel incat sa ajunga la cat mai multi oameni. Pana nu ies in strada cateva milioane de oameni convinsi de plagilie si coruptia existenta, tara asta nu vad sa aiba vreo sansa.. Efectiv sunt peste tot, nu mai conteaza că e de dreapta sau de stanga, cadem din lac in puț. E adevarat ca va fi haos, dar nu cred ca se poate altfel. Credeți-ma, pe mine personal, orice reportaj de-al vostru efectiv ma scoate din sarite cand vad atata coruptie si prostie la putere.",2024-03-10T22:13:08Z,0,FOR,0.9615328907966614
@741255,"Iohanis este cea mai mare dezamăgire pe care au avut-o Romanii. Cele mai mari speranțe pentru ca era profesor, etnic german, diferit de românisme, cu un nosajbdespre normalitate, anti-PSD. Azi avem ""Președinte"" o persoana absenta care nu a realizat nimic în 10 ani de mandat. A avut noroc cu Dan Ila de a foat ales iar. Dacă PSD venea la perioada respectiva cu un candidat decent, normal, carismatic, ar fi câștigat sigur. Poate asta a și fost jocul pentru ca Partidul unic sa revină și hoția sa meargă mai departe într-o mare liniște. Anul acesta voi merge la alegeri și voi alege independenți. Nu ma simt reprezentat d nici-un partid.",2024-03-10T14:29:59Z,5,FOR,0.9691041111946106
@bulangiii2344,Felicitări pentru reportaj să vadă lumea ce mizeri de oamenii sant la conducere!,2024-03-10T10:20:28Z,4,NEUTRAL,0.6202579736709595
@elvirai817,"Am stiut dupa primul mandat ca Iohannis e dusmanul Romaniei si al Romanilor. Acest reportaj este numai despre calatoriile presedintelui. Acum va rog sa faceti un reportaj despre cum Iohannis i-a exceptat pe Austriecii de la OMW de la plata taxelor catre statul roman. Cu alte cuvinte, Austria ne ia resursele pe gratis. Suntem o tara de prosti si de creduli care nu stim sa ne alegen oameni cinstiti sa ne reprezinte. Daca intrati adanc in felul in care iohanis a condus tara in 10 ani, veti gasi mai multe ilegalitai decat fapte bune. Un ticalos asa cum sunt toti liberalii. Votati oameni buni patrioti, Oameni care sa tina cu Romania si care sa isi cunoasca lungul nasului. Oaameni cinstiti. Inca mai exista oameni cinstiti in Romania. II veti recunoaste dupa campaniile modeste, dupa faptul ca nu au platit agentii de imagine care sa va minta stiintific. Oamenii cinstiti sunt modesti la vorba si la prezentare. Fac ce spun si spun ce fac. Nu mai votati lichele in functii de stat. Tara de prosti""""""",2024-03-10T06:31:47Z,0,FOR,0.9681909680366516
@iuga31,un gunoi de om,2024-03-08T18:39:50Z,0,NEUTRAL,0.985240638256073
@iuliancotet2399,Este UN Mare Clovn Domnul presedinte,2024-03-08T07:59:05Z,5,NEUTRAL,0.9870297312736511
@mirelatanovici5166,Numaii scapam de primul turist al tarii!,2024-03-07T12:44:36Z,2,NEUTRAL,0.987360954284668
@NicolaePopescu-s8s,Nici o problemă...după atîtea..laude..cu realizări personale...după urma voturilor primite de la oameni...vine și iadul. ..în toată splendoarea lui...,2024-03-07T11:14:10Z,0,NEUTRAL,0.9851328134536743
@gheorghexxx6252,Si nu va suparati eu nu vad bine sau asa este ....ce rezolvati cu aceste videori ati rezolvat ceva? Ptr ce se vb asa de usor de face asta sau astia si nu se intervine cu nimic??? ?????,2024-03-06T23:37:52Z,0,FOR,0.9802632927894592
@LuminitaHurlui,"Ar trebui sa i fie rușine , multi romani nu au ce să pună pe masă, din cauza sărăciei.",2024-03-06T20:41:23Z,0,AGAINST,0.46473756432533264
@N.D.1234,Felicitari pt tot ce faceti! Nota 10! ...cat despre hotii si tradatorii care conduc Romania ar trebuii sa iesim iarasi în strada ca în 1989 si sa curatm tara de astfel de lichele!!!,2024-03-06T14:49:40Z,1,NEUTRAL,0.7780852317810059
@Mannico-f6q,Respect,2024-03-06T14:36:10Z,1,NEUTRAL,0.7021664977073669
@Mannico-f6q,Tradare nationala,2024-03-06T14:33:00Z,0,NEUTRAL,0.9835016131401062
@tonyguy3485,"Ma simt singur și al nimănui când vad astfel de reportaje. Nu am nici o putere sa schimb aceste lucruri.. sau măcar unul din ele. Sunt un las, am pus barba în piept demult și am plecat din România. Nici măcar nu merit sa ii pronunț numele acelei tari pentru ca nu am făcut nimic pentru ea. Dar și ce pot sa fac, eu, unul singur?!",2024-03-06T12:52:03Z,1,NEUTRAL,0.9639730453491211
@marianadamaschin5077,"Un parazit ordinar care a supt cut a putut din țara asta ,efectiv si-a batut joc de poporul ăsta sărăcit de mofturile lui luxoase. Acum își pregătește palatul si buncărul unde crede el că va trăi veșnic.Rusine acestui vierme ,acestui vînzător de copii si hoț de case,etc .Soarta lui Ceaușescu va avea intr-un final.",2024-03-05T17:36:11Z,0,FOR,0.9699241518974304
@mihaiadrianrusu4476,Faceau un spital sau mai multe cu banii aia..,2024-03-05T17:07:26Z,0,NEUTRAL,0.9846391677856445
@aurelgeauca9740,Aici sunt banii nostri ! Platim cele mai mari sume pentru aceasta pereche de infractori,2024-03-04T20:35:32Z,0,NEUTRAL,0.9846380352973938
@GeorgeCotolan,Cred ca e lasat sa faca ce vrea !!E un impertinent !! Chiar nimeni nu poate stopa acest snobism !!!,2024-03-04T07:23:58Z,0,NEUTRAL,0.9837602376937866
@maneav865,"Hotul, ordinarul.",2024-03-04T03:15:54Z,0,NEUTRAL,0.9857239127159119
@albertomarzoli3046,Prostia la romani nu dispare la ce ati votat pe boul asta a sa va trebuie ne meritam soarta daca nu scapam de boul neamt,2024-03-03T12:03:23Z,0,NEUTRAL,0.9854355454444885
@eufimiadogaru2403,Cretinul tace și face! Mănâncă banii amărâți ai românilor care fac foamea! Criminal!,2024-03-03T11:42:41Z,0,NEUTRAL,0.9816439747810364
@eufimiadogaru2403,Hoții cei mari sunt la conducerea țării și pe umerii si pe banii nostrii!,2024-03-03T11:38:52Z,2,NEUTRAL,0.984638512134552
@printz102ro,"eu am avut impresia ca asta e un fraier un dulap un guster cu pedale dar se pare ca e real proverbul mutul fute pamantul , omu e ceas e chiar smecher bravo lui sa traiasca",2024-03-03T07:40:36Z,0,NEUTRAL,0.980449378490448
@floriantrandafir9229,"! ! ! România este singurul stat din Europa care și-a jefuit propria țară până la sărăcie maximă și totală ! ! ! ! Este incredibil să vezi de 34 de ani cum țara Românească fost bogată care deținea mari resurse propri în orice domeniu , tot sărăcește din cauza incompetenței și-a propriului ei stat eșuat și infracțional educat ! ! ! Pentru bunăstarea propiilor cetățeni și-a țări Românești, statul Român trebuie să-și achiziționeze singur tehnologie de a-și gestiona resursele țări, România trebuie să redevină o țară puternică,funcțională și independentă să poată deveni independentă, suverană unde să nu depindă de alte state care o tot sărăcesc prin manipulare, excrocheri ,minciuni, pomisiuni baliverne și vorbe lipste de adevăr și dreptate ! ! ! Dacă nu vom fi înstare să ne explotam ca țară propriile noastre resurse singuri prin achiziționa și-a fabrica utilaje ,unelte și tehnologie nouă de extracție a a petrolului, a gazelor, a aurului și tutror resurselor propri , țara va fi complet cumpărată de alte state care știu să profite de bogățiile țări Românești iar , România va falimenta definitiv din toate punctele de vedere , și-n toate domeniile ca-n ultimi 34 de ani de jaf național premeditat prin trădarea propiilor cetățeni și propri lor țări ! ! ! Dacă aceste lucruri nu se vor întâmpla niciodată, România va rămâne o țară trădată, jefuită și total sărăcită chiar de propriul ei stat eșuat și infracțional educat unde viitor numai poate exista niciodată ! ! ! Săraca Românie fost bogată ea nu știe cât de sărăcită este dar, cetățenii și propriul ei stat știe și vede de 34 de ani și nimeni nu-i răspunzător, nimănui nu-i pasă ! ! ! Rușine și pedeapsă trădătorilor de neam străbun Românesc ! ! ! Cetățenii României au nevoie de propria lor țară să poată exista ca națiune dacă toate aceste lucruri nu se vor întâmpla țara Românească va rămâne o țară jefuită și fără de viitor, perspective, protecție, speranțe și bunăstare ! ! !Luați-vă singuri soarta în proprile voastre mâini și nu mai înstrăinați resursele țări Românești altor state ,incetați sărăcirea totală a țări Românești și-a propiilor ei cetățenii ! ! !",2024-03-02T21:48:51Z,19,FOR,0.9602048397064209
@TheMircea1979,Sai dau mue lui johanis,2024-03-02T21:15:21Z,0,NEUTRAL,0.9797099828720093
@luminitarusu5926,🖤🖤👿,2024-03-02T20:40:48Z,0,NEUTRAL,0.9692802429199219
@juliatataru9376,"Incredibil! Logica simpla: Presidentia are banii de la bugetul de stat, iar bugetul de stat are bani din taxe și impozite, iar plătitorii de taxe sunt toti românii care muncesc. Pensia medie din Romania este de aproximativ 300 de euro (banii vin de la acelasi buget de stat), deci cate pensii medii s-ar fi putut plăti cu banii cheltuiți pentru o singură călătorie a domnului șef?",2024-03-02T20:14:17Z,1,NEUTRAL,0.967756450176239
@iulianst306,Săracu,2024-03-02T19:46:08Z,0,NEUTRAL,0.983715832233429
@mariangabrielvasile652,"Famillia asta prezidentiala este de o nesimtire fara margini, totusi acesti doi tembeli ar trebui sa dea banii inapoi, dar cine sai ancheteze",2024-03-02T16:52:32Z,0,NEUTRAL,0.9685704112052917
@vioricademian1839,SA-I FIE. RUSINE SI SA ISI DEA DEMISIA NERUȘINATUL.,2024-03-02T10:33:42Z,0,AGAINST,0.4834836721420288
@gcj945,"Romania nu are un sef de stat, Romania are un dictator , un profitor, un vanzator de copii spre adoptie si un hot de case ale unor oamenii. Acest dictator de la Cotroceni Klaus Iohannis trebue pedepsit de poporul roman. In primul rand 1: sa nu beneficieze de pensie speciala. 2 sa nu beneficieze de pensie de sef de stat. 3 sa nu beneficieze de paza si protectie. 4 sa primeasca doar pensie pe ce a lucrat el inainte de a intra in politica romaneasca adica de invatator ( profesor ) din mediul rural asa merita sa fie pedepsit acest dictator, profitor care a batjocorit economia a Poporului.!!",2024-03-02T06:11:22Z,0,NEUTRAL,0.9322331547737122
@elisabetadehaas2044,Isi bat joc de poporul acesta pe fata fara remuscari sau regrete Sa nu uitam ca in Romania sint pensionari ce sufera de foame iar el cheltuie banii pe lux !,2024-03-01T23:38:08Z,0,NEUTRAL,0.981412410736084
@yourbosss,cu 100.000 aproape il asasinezi pe johannis,2024-03-01T18:50:18Z,0,NEUTRAL,0.9868735671043396
@danadana8156,"A venit vremea schimbărilor....lozinca de mult fumata.suntem doar unelte mânuire,direct sau indirect,ADIO VOTAREEEE....",2024-03-01T18:24:21Z,2,NEUTRAL,0.9838045239448547
@alpartoth7747,Ok nu ma astept sa se ducă cu Wizz Air. Ca nici eu nu mă duc. Dar să umble cu private jet ficusul dreq…rușine! Rușine lui!,2024-03-01T16:42:46Z,0,AGAINST,0.5224053263664246
@dumitra-mirelatudose9896,VIZITELE ASCUNSE ALE DOMNULUI PRESEDINTE DE LUX COSTA 140.000 DE MII DE EURO BANI POPORULUI ROMIN DEIA ESTE POPORUL ROMIN IN DATORII DE MILIARDE DE EURO BANI POPORULUI ROMIN,2024-02-29T18:29:59Z,0,NEUTRAL,0.9813085198402405
@violetagiorgiogheorghe2716,"Va felicit, va respect pt munca voastra!!! Nu va lasati !!",2024-02-29T18:10:12Z,6,FOR,0.9796286225318909
